8.10000000e-01,1.06287714e+00,8.10000000e-01,2.26785581e+00,8.10000000e-01,2.64903833e+00,8.10000000e-01,2.63898839e+00,8.10000000e-01,2.15296201e+00,8.10000000e-01,2.64609992e+00,8.10000000e-01,2.59960278e+00,8.10000000e-01,2.98356398e+00,8.10000000e-01,2.98444324e+00,
8.11000000e-01,1.06681860e+00,8.11000000e-01,2.26914212e+00,8.11000000e-01,2.65003554e+00,8.11000000e-01,2.64002666e+00,8.11000000e-01,2.15433581e+00,8.11000000e-01,2.64713293e+00,8.11000000e-01,2.60009835e+00,8.11000000e-01,2.98389286e+00,8.11000000e-01,2.98475301e+00,
8.12000000e-01,1.07076979e+00,8.12000000e-01,2.27042040e+00,8.12000000e-01,2.65102425e+00,8.12000000e-01,2.64105623e+00,8.12000000e-01,2.15570109e+00,8.12000000e-01,2.64815733e+00,8.12000000e-01,2.60059068e+00,8.12000000e-01,2.98421818e+00,8.12000000e-01,2.98505948e+00,
8.13000000e-01,1.07473072e+00,8.13000000e-01,2.27169063e+00,8.13000000e-01,2.65200443e+00,8.13000000e-01,2.64207710e+00,8.13000000e-01,2.15705784e+00,8.13000000e-01,2.64917309e+00,8.13000000e-01,2.60107976e+00,8.13000000e-01,2.98453991e+00,8.13000000e-01,2.98536262e+00,
8.14000000e-01,1.07870141e+00,8.14000000e-01,2.27295282e+00,8.14000000e-01,2.65297607e+00,8.14000000e-01,2.64308925e+00,8.14000000e-01,2.15840608e+00,8.14000000e-01,2.65018021e+00,8.14000000e-01,2.60156557e+00,8.14000000e-01,2.98485804e+00,8.14000000e-01,2.98566242e+00,
8.15000000e-01,1.08268186e+00,8.15000000e-01,2.27420694e+00,8.15000000e-01,2.65393916e+00,8.15000000e-01,2.64409266e+00,8.15000000e-01,2.15974580e+00,8.15000000e-01,2.65117866e+00,8.15000000e-01,2.60204809e+00,8.15000000e-01,2.98517253e+00,8.15000000e-01,2.98595884e+00,
8.16000000e-01,1.08667210e+00,8.16000000e-01,2.27545299e+00,8.16000000e-01,2.65489368e+00,8.16000000e-01,2.64508733e+00,8.16000000e-01,2.16107700e+00,8.16000000e-01,2.65216844e+00,8.16000000e-01,2.60252730e+00,8.16000000e-01,2.98548338e+00,8.16000000e-01,2.98625187e+00,
8.17000000e-01,1.09067213e+00,8.17000000e-01,2.27669096e+00,8.17000000e-01,2.65583962e+00,8.17000000e-01,2.64607324e+00,8.17000000e-01,2.16239968e+00,8.17000000e-01,2.65314953e+00,8.17000000e-01,2.60300320e+00,8.17000000e-01,2.98579055e+00,8.17000000e-01,2.98654149e+00,
8.18000000e-01,1.09468196e+00,8.18000000e-01,2.27792084e+00,8.18000000e-01,2.65677697e+00,8.18000000e-01,2.64705039e+00,8.18000000e-01,2.16371385e+00,8.18000000e-01,2.65412194e+00,8.18000000e-01,2.60347576e+00,8.18000000e-01,2.98609403e+00,8.18000000e-01,2.98682767e+00,
8.19000000e-01,1.09870161e+00,8.19000000e-01,2.27914263e+00,8.19000000e-01,2.65770572e+00,8.19000000e-01,2.64801877e+00,8.19000000e-01,2.16501952e+00,8.19000000e-01,2.65508565e+00,8.19000000e-01,2.60394497e+00,8.19000000e-01,2.98639380e+00,8.19000000e-01,2.98711039e+00,
8.20000000e-01,1.10273108e+00,8.20000000e-01,2.28035633e+00,8.20000000e-01,2.65862587e+00,8.20000000e-01,2.64897838e+00,8.20000000e-01,2.16631669e+00,8.20000000e-01,2.65604065e+00,8.20000000e-01,2.60441082e+00,8.20000000e-01,2.98668984e+00,8.20000000e-01,2.98738964e+00,
8.21000000e-01,1.10677040e+00,8.21000000e-01,2.28156194e+00,8.21000000e-01,2.65953741e+00,8.21000000e-01,2.64992920e+00,8.21000000e-01,2.16760537e+00,8.21000000e-01,2.65698695e+00,8.21000000e-01,2.60487330e+00,8.21000000e-01,2.98698213e+00,8.21000000e-01,2.98766540e+00,
8.22000000e-01,1.11081957e+00,8.22000000e-01,2.28275945e+00,8.22000000e-01,2.66044033e+00,8.22000000e-01,2.65087125e+00,8.22000000e-01,2.16888557e+00,8.22000000e-01,2.65792455e+00,8.22000000e-01,2.60533239e+00,8.22000000e-01,2.98727066e+00,8.22000000e-01,2.98793765e+00,
8.23000000e-01,1.11487860e+00,8.23000000e-01,2.28394886e+00,8.23000000e-01,2.66133463e+00,8.23000000e-01,2.65180452e+00,8.23000000e-01,2.17015730e+00,8.23000000e-01,2.65885343e+00,8.23000000e-01,2.60578808e+00,8.23000000e-01,2.98755541e+00,8.23000000e-01,2.98820638e+00,
8.24000000e-01,1.11894751e+00,8.24000000e-01,2.28513019e+00,8.24000000e-01,2.66222032e+00,8.24000000e-01,2.65272900e+00,8.24000000e-01,2.17142058e+00,8.24000000e-01,2.65977361e+00,8.24000000e-01,2.60624036e+00,8.24000000e-01,2.98783637e+00,8.24000000e-01,2.98847157e+00,
8.25000000e-01,1.12302630e+00,8.25000000e-01,2.28630343e+00,8.25000000e-01,2.66309740e+00,8.25000000e-01,2.65364472e+00,8.25000000e-01,2.17267542e+00,8.25000000e-01,2.66068510e+00,8.25000000e-01,2.60668923e+00,8.25000000e-01,2.98811352e+00,8.25000000e-01,2.98873320e+00,
8.26000000e-01,1.12711500e+00,8.26000000e-01,2.28746859e+00,8.26000000e-01,2.66396586e+00,8.26000000e-01,2.65455166e+00,8.26000000e-01,2.17392183e+00,8.26000000e-01,2.66158788e+00,8.26000000e-01,2.60713468e+00,8.26000000e-01,2.98838685e+00,8.26000000e-01,2.98899127e+00,
8.27000000e-01,1.13121361e+00,8.27000000e-01,2.28862568e+00,8.27000000e-01,2.66482573e+00,8.27000000e-01,2.65544984e+00,8.27000000e-01,2.17515985e+00,8.27000000e-01,2.66248198e+00,8.27000000e-01,2.60757669e+00,8.27000000e-01,2.98865635e+00,8.27000000e-01,2.98924576e+00,
8.28000000e-01,1.13532214e+00,8.28000000e-01,2.28977472e+00,8.28000000e-01,2.66567699e+00,8.28000000e-01,2.65633927e+00,8.28000000e-01,2.17638948e+00,8.28000000e-01,2.66336740e+00,8.28000000e-01,2.60801527e+00,8.28000000e-01,2.98892201e+00,8.28000000e-01,2.98949667e+00,
8.29000000e-01,1.13944061e+00,8.29000000e-01,2.29091570e+00,8.29000000e-01,2.66651967e+00,8.29000000e-01,2.65721996e+00,8.29000000e-01,2.17761075e+00,8.29000000e-01,2.66424415e+00,8.29000000e-01,2.60845041e+00,8.29000000e-01,2.98918383e+00,8.29000000e-01,2.98974397e+00,
8.30000000e-01,1.14356902e+00,8.30000000e-01,2.29204866e+00,8.30000000e-01,2.66735378e+00,8.30000000e-01,2.65809192e+00,8.30000000e-01,2.17882368e+00,8.30000000e-01,2.66511226e+00,8.30000000e-01,2.60888211e+00,8.30000000e-01,2.98944179e+00,8.30000000e-01,2.98998767e+00,
8.31000000e-01,1.14770740e+00,8.31000000e-01,2.29317361e+00,8.31000000e-01,2.66817932e+00,8.31000000e-01,2.65895517e+00,8.31000000e-01,2.18002830e+00,8.31000000e-01,2.66597173e+00,8.31000000e-01,2.60931035e+00,8.31000000e-01,2.98969588e+00,8.31000000e-01,2.99022775e+00,
8.32000000e-01,1.15185575e+00,8.32000000e-01,2.29429055e+00,8.32000000e-01,2.66899633e+00,8.32000000e-01,2.65980973e+00,8.32000000e-01,2.18122464e+00,8.32000000e-01,2.66682259e+00,8.32000000e-01,2.60973515e+00,8.32000000e-01,2.98994611e+00,8.32000000e-01,2.99046421e+00,
8.33000000e-01,1.15601408e+00,8.33000000e-01,2.29539953e+00,8.33000000e-01,2.66980481e+00,8.33000000e-01,2.66065562e+00,8.33000000e-01,2.18241272e+00,8.33000000e-01,2.66766485e+00,8.33000000e-01,2.61015650e+00,8.33000000e-01,2.99019247e+00,8.33000000e-01,2.99069705e+00,
8.34000000e-01,1.16018241e+00,8.34000000e-01,2.29650055e+00,8.34000000e-01,2.67060480e+00,8.34000000e-01,2.66149286e+00,8.34000000e-01,2.18359259e+00,8.34000000e-01,2.66849854e+00,8.34000000e-01,2.61057440e+00,8.34000000e-01,2.99043495e+00,8.34000000e-01,2.99092626e+00,
8.35000000e-01,1.16436074e+00,8.35000000e-01,2.29759365e+00,8.35000000e-01,2.67139630e+00,8.35000000e-01,2.66232147e+00,8.35000000e-01,2.18476426e+00,8.35000000e-01,2.66932369e+00,8.35000000e-01,2.61098886e+00,8.35000000e-01,2.99067356e+00,8.35000000e-01,2.99115185e+00,
8.36000000e-01,1.16854910e+00,8.36000000e-01,2.29867885e+00,8.36000000e-01,2.67217936e+00,8.36000000e-01,2.66314149e+00,8.36000000e-01,2.18592778e+00,8.36000000e-01,2.67014032e+00,8.36000000e-01,2.61139987e+00,8.36000000e-01,2.99090830e+00,8.36000000e-01,2.99137380e+00,
8.37000000e-01,1.17274749e+00,8.37000000e-01,2.29975618e+00,8.37000000e-01,2.67295399e+00,8.37000000e-01,2.66395295e+00,8.37000000e-01,2.18708319e+00,8.37000000e-01,2.67094846e+00,8.37000000e-01,2.61180745e+00,8.37000000e-01,2.99113917e+00,8.37000000e-01,2.99159211e+00,
8.38000000e-01,1.17695592e+00,8.38000000e-01,2.30082567e+00,8.38000000e-01,2.67372023e+00,8.38000000e-01,2.66475587e+00,8.38000000e-01,2.18823053e+00,8.38000000e-01,2.67174815e+00,8.38000000e-01,2.61221159e+00,8.38000000e-01,2.99136617e+00,8.38000000e-01,2.99180681e+00,
8.39000000e-01,1.18117441e+00,8.39000000e-01,2.30188736e+00,8.39000000e-01,2.67447812e+00,8.39000000e-01,2.66555029e+00,8.39000000e-01,2.18936982e+00,8.39000000e-01,2.67253942e+00,8.39000000e-01,2.61261231e+00,8.39000000e-01,2.99158930e+00,8.39000000e-01,2.99201787e+00,
8.40000000e-01,1.18540296e+00,8.40000000e-01,2.30294128e+00,8.40000000e-01,2.67522768e+00,8.40000000e-01,2.66633625e+00,8.40000000e-01,2.19050113e+00,8.40000000e-01,2.67332232e+00,8.40000000e-01,2.61300961e+00,8.40000000e-01,2.99180858e+00,8.40000000e-01,2.99222532e+00,
8.41000000e-01,1.18964160e+00,8.41000000e-01,2.30398747e+00,8.41000000e-01,2.67596896e+00,8.41000000e-01,2.66711380e+00,8.41000000e-01,2.19162450e+00,8.41000000e-01,2.67409687e+00,8.41000000e-01,2.61340351e+00,8.41000000e-01,2.99202401e+00,8.41000000e-01,2.99242915e+00,
8.42000000e-01,1.19389033e+00,8.42000000e-01,2.30502598e+00,8.42000000e-01,2.67670200e+00,8.42000000e-01,2.66788296e+00,8.42000000e-01,2.19273997e+00,8.42000000e-01,2.67486312e+00,8.42000000e-01,2.61379401e+00,8.42000000e-01,2.99223559e+00,8.42000000e-01,2.99262937e+00,
8.43000000e-01,1.19814916e+00,8.43000000e-01,2.30605684e+00,8.43000000e-01,2.67742685e+00,8.43000000e-01,2.66864378e+00,8.43000000e-01,2.19384759e+00,8.43000000e-01,2.67562112e+00,8.43000000e-01,2.61418112e+00,8.43000000e-01,2.99244335e+00,8.43000000e-01,2.99282599e+00,
8.44000000e-01,1.20241811e+00,8.44000000e-01,2.30708009e+00,8.44000000e-01,2.67814354e+00,8.44000000e-01,2.66939632e+00,8.44000000e-01,2.19494741e+00,8.44000000e-01,2.67637092e+00,8.44000000e-01,2.61456486e+00,8.44000000e-01,2.99264729e+00,8.44000000e-01,2.99301903e+00,
8.45000000e-01,1.20669718e+00,8.45000000e-01,2.30809579e+00,8.45000000e-01,2.67885212e+00,8.45000000e-01,2.67014063e+00,8.45000000e-01,2.19603949e+00,8.45000000e-01,2.67711256e+00,8.45000000e-01,2.61494525e+00,8.45000000e-01,2.99284742e+00,8.45000000e-01,2.99320849e+00,
8.46000000e-01,1.21098640e+00,8.46000000e-01,2.30910399e+00,8.46000000e-01,2.67955266e+00,8.46000000e-01,2.67087674e+00,8.46000000e-01,2.19712389e+00,8.46000000e-01,2.67784609e+00,8.46000000e-01,2.61532229e+00,8.46000000e-01,2.99304377e+00,8.46000000e-01,2.99339438e+00,
8.47000000e-01,1.21528577e+00,8.47000000e-01,2.31010474e+00,8.47000000e-01,2.68024519e+00,8.47000000e-01,2.67160473e+00,8.47000000e-01,2.19820065e+00,8.47000000e-01,2.67857158e+00,8.47000000e-01,2.61569601e+00,8.47000000e-01,2.99323634e+00,8.47000000e-01,2.99357673e+00,
8.48000000e-01,1.21959530e+00,8.48000000e-01,2.31109808e+00,8.48000000e-01,2.68092978e+00,8.48000000e-01,2.67232464e+00,8.48000000e-01,2.19926985e+00,8.48000000e-01,2.67928908e+00,8.48000000e-01,2.61606643e+00,8.48000000e-01,2.99342516e+00,8.48000000e-01,2.99375554e+00,
8.49000000e-01,1.22391501e+00,8.49000000e-01,2.31208408e+00,8.49000000e-01,2.68160649e+00,8.49000000e-01,2.67303653e+00,8.49000000e-01,2.20033154e+00,8.49000000e-01,2.67999864e+00,8.49000000e-01,2.61643356e+00,8.49000000e-01,2.99361024e+00,8.49000000e-01,2.99393084e+00,
8.50000000e-01,1.22824490e+00,8.50000000e-01,2.31306279e+00,8.50000000e-01,2.68227537e+00,8.50000000e-01,2.67374047e+00,8.50000000e-01,2.20138578e+00,8.50000000e-01,2.68070034e+00,8.50000000e-01,2.61679742e+00,8.50000000e-01,2.99379160e+00,8.50000000e-01,2.99410264e+00,
8.51000000e-01,1.23258500e+00,8.51000000e-01,2.31403427e+00,8.51000000e-01,2.68293649e+00,8.51000000e-01,2.67443652e+00,8.51000000e-01,2.20243263e+00,8.51000000e-01,2.68139422e+00,8.51000000e-01,2.61715805e+00,8.51000000e-01,2.99396927e+00,8.51000000e-01,2.99427096e+00,
8.52000000e-01,1.23693531e+00,8.52000000e-01,2.31499858e+00,8.52000000e-01,2.68358991e+00,8.52000000e-01,2.67512475e+00,8.52000000e-01,2.20347218e+00,8.52000000e-01,2.68208037e+00,8.52000000e-01,2.61751545e+00,8.52000000e-01,2.99414328e+00,8.52000000e-01,2.99443582e+00,
8.53000000e-01,1.24129584e+00,8.53000000e-01,2.31595580e+00,8.53000000e-01,2.68423570e+00,8.53000000e-01,2.67580522e+00,8.53000000e-01,2.20450447e+00,8.53000000e-01,2.68275884e+00,8.53000000e-01,2.61786965e+00,8.53000000e-01,2.99431363e+00,8.53000000e-01,2.99459725e+00,
8.54000000e-01,1.24566661e+00,8.54000000e-01,2.31690597e+00,8.54000000e-01,2.68487392e+00,8.54000000e-01,2.67647800e+00,8.54000000e-01,2.20552959e+00,8.54000000e-01,2.68342971e+00,8.54000000e-01,2.61822068e+00,8.54000000e-01,2.99448037e+00,8.54000000e-01,2.99475528e+00,
8.55000000e-01,1.25004762e+00,8.55000000e-01,2.31784917e+00,8.55000000e-01,2.68550466e+00,8.55000000e-01,2.67714318e+00,8.55000000e-01,2.20654760e+00,8.55000000e-01,2.68409305e+00,8.55000000e-01,2.61856857e+00,8.55000000e-01,2.99464352e+00,8.55000000e-01,2.99490992e+00,
8.56000000e-01,1.25443890e+00,8.56000000e-01,2.31878547e+00,8.56000000e-01,2.68612798e+00,8.56000000e-01,2.67780081e+00,8.56000000e-01,2.20755858e+00,8.56000000e-01,2.68474894e+00,8.56000000e-01,2.61891335e+00,8.56000000e-01,2.99480311e+00,8.56000000e-01,2.99506120e+00,
8.57000000e-01,1.25884045e+00,8.57000000e-01,2.31971494e+00,8.57000000e-01,2.68674396e+00,8.57000000e-01,2.67845098e+00,8.57000000e-01,2.20856259e+00,8.57000000e-01,2.68539745e+00,8.57000000e-01,2.61925503e+00,8.57000000e-01,2.99495917e+00,8.57000000e-01,2.99520915e+00,
8.58000000e-01,1.26325228e+00,8.58000000e-01,2.32063764e+00,8.58000000e-01,2.68735268e+00,8.58000000e-01,2.67909377e+00,8.58000000e-01,2.20955972e+00,8.58000000e-01,2.68603865e+00,8.58000000e-01,2.61959366e+00,8.58000000e-01,2.99511173e+00,8.58000000e-01,2.99535380e+00,
8.59000000e-01,1.26767441e+00,8.59000000e-01,2.32155366e+00,8.59000000e-01,2.68795421e+00,8.59000000e-01,2.67972926e+00,8.59000000e-01,2.21055005e+00,8.59000000e-01,2.68667264e+00,8.59000000e-01,2.61992926e+00,8.59000000e-01,2.99526082e+00,8.59000000e-01,2.99549518e+00,
8.60000000e-01,1.27210684e+00,8.60000000e-01,2.32246307e+00,8.60000000e-01,2.68854864e+00,8.60000000e-01,2.68035753e+00,8.60000000e-01,2.21153365e+00,8.60000000e-01,2.68729948e+00,8.60000000e-01,2.62026186e+00,8.60000000e-01,2.99540648e+00,8.60000000e-01,2.99563332e+00,
8.61000000e-01,1.27654960e+00,8.61000000e-01,2.32336594e+00,8.61000000e-01,2.68913605e+00,8.61000000e-01,2.68097866e+00,8.61000000e-01,2.21251059e+00,8.61000000e-01,2.68791928e+00,8.61000000e-01,2.62059150e+00,8.61000000e-01,2.99554875e+00,8.61000000e-01,2.99576826e+00,
8.62000000e-01,1.28100269e+00,8.62000000e-01,2.32426236e+00,8.62000000e-01,2.68971652e+00,8.62000000e-01,2.68159274e+00,8.62000000e-01,2.21348097e+00,8.62000000e-01,2.68853210e+00,8.62000000e-01,2.62091821e+00,8.62000000e-01,2.99568765e+00,8.62000000e-01,2.99590002e+00,
8.63000000e-01,1.28546612e+00,8.63000000e-01,2.32515240e+00,8.63000000e-01,2.69029015e+00,8.63000000e-01,2.68219986e+00,8.63000000e-01,2.21444486e+00,8.63000000e-01,2.68913803e+00,8.63000000e-01,2.62124203e+00,8.63000000e-01,2.99582323e+00,8.63000000e-01,2.99602865e+00,
8.64000000e-01,1.28993991e+00,8.64000000e-01,2.32603614e+00,8.64000000e-01,2.69085701e+00,8.64000000e-01,2.68280011e+00,8.64000000e-01,2.21540235e+00,8.64000000e-01,2.68973717e+00,8.64000000e-01,2.62156298e+00,8.64000000e-01,2.99595552e+00,8.64000000e-01,2.99615417e+00,
8.65000000e-01,1.29442406e+00,8.65000000e-01,2.32691366e+00,8.65000000e-01,2.69141719e+00,8.65000000e-01,2.68339357e+00,8.65000000e-01,2.21635351e+00,8.65000000e-01,2.69032961e+00,8.65000000e-01,2.62188112e+00,8.65000000e-01,2.99608457e+00,8.65000000e-01,2.99627663e+00,
8.66000000e-01,1.29891860e+00,8.66000000e-01,2.32778505e+00,8.66000000e-01,2.69197079e+00,8.66000000e-01,2.68398034e+00,8.66000000e-01,2.21729844e+00,8.66000000e-01,2.69091542e+00,8.66000000e-01,2.62219646e+00,8.66000000e-01,2.99621042e+00,8.66000000e-01,2.99639606e+00,
8.67000000e-01,1.30342353e+00,8.67000000e-01,2.32865040e+00,8.67000000e-01,2.69251790e+00,8.67000000e-01,2.68456051e+00,8.67000000e-01,2.21823722e+00,8.67000000e-01,2.69149472e+00,8.67000000e-01,2.62250905e+00,8.67000000e-01,2.99633310e+00,8.67000000e-01,2.99651250e+00,
8.68000000e-01,1.30793886e+00,8.68000000e-01,2.32950977e+00,8.68000000e-01,2.69305862e+00,8.68000000e-01,2.68513418e+00,8.68000000e-01,2.21916993e+00,8.68000000e-01,2.69206758e+00,8.68000000e-01,2.62281894e+00,8.68000000e-01,2.99645266e+00,8.68000000e-01,2.99662599e+00,
8.69000000e-01,1.31246461e+00,8.69000000e-01,2.33036327e+00,8.69000000e-01,2.69359302e+00,8.69000000e-01,2.68570144e+00,8.69000000e-01,2.22009666e+00,8.69000000e-01,2.69263411e+00,8.69000000e-01,2.62312614e+00,8.69000000e-01,2.99656914e+00,8.69000000e-01,2.99673657e+00,
8.70000000e-01,1.31700078e+00,8.70000000e-01,2.33121097e+00,8.70000000e-01,2.69412121e+00,8.70000000e-01,2.68626239e+00,8.70000000e-01,2.22101751e+00,8.70000000e-01,2.69319440e+00,8.70000000e-01,2.62343072e+00,8.70000000e-01,2.99668259e+00,8.70000000e-01,2.99684429e+00,
8.71000000e-01,1.32154740e+00,8.71000000e-01,2.33205297e+00,8.71000000e-01,2.69464329e+00,8.71000000e-01,2.68681712e+00,8.71000000e-01,2.22193254e+00,8.71000000e-01,2.69374854e+00,8.71000000e-01,2.62373270e+00,8.71000000e-01,2.99679305e+00,8.71000000e-01,2.99694917e+00,
8.72000000e-01,1.32610447e+00,8.72000000e-01,2.33288935e+00,8.72000000e-01,2.69515935e+00,8.72000000e-01,2.68736574e+00,8.72000000e-01,2.22284187e+00,8.72000000e-01,2.69429663e+00,8.72000000e-01,2.62403213e+00,8.72000000e-01,2.99690057e+00,8.72000000e-01,2.99705127e+00,
8.73000000e-01,1.33067200e+00,8.73000000e-01,2.33372019e+00,8.73000000e-01,2.69566949e+00,8.73000000e-01,2.68790834e+00,8.73000000e-01,2.22374556e+00,8.73000000e-01,2.69483877e+00,8.73000000e-01,2.62432905e+00,8.73000000e-01,2.99700518e+00,8.73000000e-01,2.99715063e+00,
8.74000000e-01,1.33525001e+00,8.74000000e-01,2.33454559e+00,8.74000000e-01,2.69617380e+00,8.74000000e-01,2.68844501e+00,8.74000000e-01,2.22464372e+00,8.74000000e-01,2.69537505e+00,8.74000000e-01,2.62462349e+00,8.74000000e-01,2.99710695e+00,8.74000000e-01,2.99724729e+00,
8.75000000e-01,1.33983850e+00,8.75000000e-01,2.33536564e+00,8.75000000e-01,2.69667238e+00,8.75000000e-01,2.68897587e+00,8.75000000e-01,2.22553642e+00,8.75000000e-01,2.69590559e+00,8.75000000e-01,2.62491551e+00,8.75000000e-01,2.99720591e+00,8.75000000e-01,2.99734129e+00,
8.76000000e-01,1.34443750e+00,8.76000000e-01,2.33618042e+00,8.76000000e-01,2.69716534e+00,8.76000000e-01,2.68950101e+00,8.76000000e-01,2.22642377e+00,8.76000000e-01,2.69643046e+00,8.76000000e-01,2.62520514e+00,8.76000000e-01,2.99730211e+00,8.76000000e-01,2.99743269e+00,
8.77000000e-01,1.34904701e+00,8.77000000e-01,2.33699003e+00,8.77000000e-01,2.69765277e+00,8.77000000e-01,2.69002054e+00,8.77000000e-01,2.22730584e+00,8.77000000e-01,2.69694977e+00,8.77000000e-01,2.62549242e+00,8.77000000e-01,2.99739561e+00,8.77000000e-01,2.99752152e+00,
8.78000000e-01,1.35366704e+00,8.78000000e-01,2.33779455e+00,8.78000000e-01,2.69813477e+00,8.78000000e-01,2.69053455e+00,8.78000000e-01,2.22818273e+00,8.78000000e-01,2.69746363e+00,8.78000000e-01,2.62577740e+00,8.78000000e-01,2.99748644e+00,8.78000000e-01,2.99760783e+00,
8.79000000e-01,1.35829761e+00,8.79000000e-01,2.33859406e+00,8.79000000e-01,2.69861143e+00,8.79000000e-01,2.69104314e+00,8.79000000e-01,2.22905452e+00,8.79000000e-01,2.69797213e+00,8.79000000e-01,2.62606013e+00,8.79000000e-01,2.99757466e+00,8.79000000e-01,2.99769167e+00,
8.80000000e-01,1.36293872e+00,8.80000000e-01,2.33938867e+00,8.80000000e-01,2.69908287e+00,8.80000000e-01,2.69154642e+00,8.80000000e-01,2.22992131e+00,8.80000000e-01,2.69847537e+00,8.80000000e-01,2.62634063e+00,8.80000000e-01,2.99766032e+00,8.80000000e-01,2.99777308e+00,
8.81000000e-01,1.36759040e+00,8.81000000e-01,2.34017846e+00,8.81000000e-01,2.69954917e+00,8.81000000e-01,2.69204448e+00,8.81000000e-01,2.23078318e+00,8.81000000e-01,2.69897345e+00,8.81000000e-01,2.62661896e+00,8.81000000e-01,2.99774346e+00,8.81000000e-01,2.99785210e+00,
8.82000000e-01,1.37225265e+00,8.82000000e-01,2.34096352e+00,8.82000000e-01,2.70001044e+00,8.82000000e-01,2.69253744e+00,8.82000000e-01,2.23164022e+00,8.82000000e-01,2.69946647e+00,8.82000000e-01,2.62689516e+00,8.82000000e-01,2.99782414e+00,8.82000000e-01,2.99792879e+00,
8.83000000e-01,1.37692548e+00,8.83000000e-01,2.34174394e+00,8.83000000e-01,2.70046678e+00,8.83000000e-01,2.69302539e+00,8.83000000e-01,2.23249251e+00,8.83000000e-01,2.69995452e+00,8.83000000e-01,2.62716927e+00,8.83000000e-01,2.99790240e+00,8.83000000e-01,2.99800319e+00,
8.84000000e-01,1.38160891e+00,8.84000000e-01,2.34251980e+00,8.84000000e-01,2.70091828e+00,8.84000000e-01,2.69350842e+00,8.84000000e-01,2.23334015e+00,8.84000000e-01,2.70043772e+00,8.84000000e-01,2.62744134e+00,8.84000000e-01,2.99797829e+00,8.84000000e-01,2.99807535e+00,
8.85000000e-01,1.38630294e+00,8.85000000e-01,2.34329119e+00,8.85000000e-01,2.70136504e+00,8.85000000e-01,2.69398665e+00,8.85000000e-01,2.23418322e+00,8.85000000e-01,2.70091615e+00,8.85000000e-01,2.62771140e+00,8.85000000e-01,2.99805187e+00,8.85000000e-01,2.99814532e+00,
8.86000000e-01,1.39100760e+00,8.86000000e-01,2.34405821e+00,8.86000000e-01,2.70180717e+00,8.86000000e-01,2.69446017e+00,8.86000000e-01,2.23502181e+00,8.86000000e-01,2.70138991e+00,8.86000000e-01,2.62797950e+00,8.86000000e-01,2.99812318e+00,8.86000000e-01,2.99821313e+00,
8.87000000e-01,1.39572289e+00,8.87000000e-01,2.34482092e+00,8.87000000e-01,2.70224475e+00,8.87000000e-01,2.69492909e+00,8.87000000e-01,2.23585600e+00,8.87000000e-01,2.70185910e+00,8.87000000e-01,2.62824569e+00,8.87000000e-01,2.99819228e+00,8.87000000e-01,2.99827884e+00,
8.88000000e-01,1.40044882e+00,8.88000000e-01,2.34557944e+00,8.88000000e-01,2.70267789e+00,8.88000000e-01,2.69539349e+00,8.88000000e-01,2.23668587e+00,8.88000000e-01,2.70232383e+00,8.88000000e-01,2.62851001e+00,8.88000000e-01,2.99825920e+00,8.88000000e-01,2.99834250e+00,
8.89000000e-01,1.40518541e+00,8.89000000e-01,2.34633382e+00,8.89000000e-01,2.70310668e+00,8.89000000e-01,2.69585348e+00,8.89000000e-01,2.23751151e+00,8.89000000e-01,2.70278417e+00,8.89000000e-01,2.62877249e+00,8.89000000e-01,2.99832401e+00,8.89000000e-01,2.99840414e+00,
8.90000000e-01,1.40993266e+00,8.90000000e-01,2.34708417e+00,8.90000000e-01,2.70353121e+00,8.90000000e-01,2.69630916e+00,8.90000000e-01,2.23833301e+00,8.90000000e-01,2.70324024e+00,8.90000000e-01,2.62903318e+00,8.90000000e-01,2.99838674e+00,8.90000000e-01,2.99846382e+00,
8.91000000e-01,1.41469060e+00,8.91000000e-01,2.34783057e+00,8.91000000e-01,2.70395159e+00,8.91000000e-01,2.69676062e+00,8.91000000e-01,2.23915044e+00,8.91000000e-01,2.70369211e+00,8.91000000e-01,2.62929213e+00,8.91000000e-01,2.99844746e+00,8.91000000e-01,2.99852158e+00,
8.92000000e-01,1.41945923e+00,8.92000000e-01,2.34857309e+00,8.92000000e-01,2.70436790e+00,8.92000000e-01,2.69720796e+00,8.92000000e-01,2.23996388e+00,8.92000000e-01,2.70413990e+00,8.92000000e-01,2.62954936e+00,8.92000000e-01,2.99850620e+00,8.92000000e-01,2.99857747e+00,
8.93000000e-01,1.42423856e+00,8.93000000e-01,2.34931183e+00,8.93000000e-01,2.70478023e+00,8.93000000e-01,2.69765127e+00,8.93000000e-01,2.24077342e+00,8.93000000e-01,2.70458369e+00,8.93000000e-01,2.62980494e+00,8.93000000e-01,2.99856301e+00,8.93000000e-01,2.99863153e+00,
8.94000000e-01,1.42902861e+00,8.94000000e-01,2.35004685e+00,8.94000000e-01,2.70518869e+00,8.94000000e-01,2.69809065e+00,8.94000000e-01,2.24157913e+00,8.94000000e-01,2.70502356e+00,8.94000000e-01,2.63005889e+00,8.94000000e-01,2.99861795e+00,8.94000000e-01,2.99868381e+00,
